age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
56,private,16,Never married,Transport,38,Male,,,low
18,private,14,Never married,Sales,18,Female,,Yes,low
24,private,22,Never married,"Science, Engineering, Technology",40,Male,,,high
36,private,19,Husband,Construction/Extraction,55,Male,,,low
31,private,21,Husband,Production/Assembly,40,Male,,,high
24,private,19,Never married,Service/Hospitality,38,Female,,No,low
34,private,20,Never married,"Science, Engineering, Technology",40,Male,,,low
35,private,21,Husband,Management/Business,50,Male,,,high
26,private,18,Husband,Production/Assembly,40,Male,,,low
31,private,21,Divorced,Sales,40,Male,,,low
40,private,20,Husband,Repair/Maintenance,40,Male,,,low
42,private,20,Husband,Service/Hospitality,40,Male,,,low
39,private,16,Never married,Service/Hospitality,40,Female,,No,low
36,governmental,21,Never married,Healthcare/Medical Services,40,Female,,No,low
38,self employed,16,Separated,Service/Hospitality,30,Male,,,low
23,private,21,Never married,"Science, Engineering, Technology",40,Male,,,high
26,private,16,Never married,Production/Assembly,40,Male,,,low
74,private,22,Husband,Counseling/Mental Health Services,15,Male,,,high
38,private,21,Wife,Office/Administrative Support,40,Female,,No,low
59,private,16,Husband,Finance/Accounting,40,Male,,,high
32,private,19,Never married,Construction/Extraction,40,Male,,,low
61,private,13,Divorced,Service/Hospitality,40,Female,,,low
30,private,19,Never married,Education,45,Male,,,high
19,private,19,Never married,Service/Hospitality,20,Female,,No,low
35,private,16,Husband,Repair/Maintenance,40,Male,,,low
38,governmental,21,Husband,Transport,14,Male,,,low
23,private,16,Never married,Repair/Maintenance,40,Male,,,low
35,governmental,23,Husband,Education,40,Male,,,high
25,private,21,Never married,Production/Assembly,40,Male,,,low
59,private,21,Wife,Education,40,Female,,,low
50,private,16,Wife,Office/Administrative Support,20,Female,,No,low
56,private,21,Husband,Management/Business,40,Male,,,high
57,private,20,Divorced,Legal Services,36,Female,1.0,,low
58,private,17,Divorced,Healthcare/Medical Services,45,Female,,,low
60,private,16,Divorced,Construction/Extraction,65,Male,,,high
56,private,21,Wife,Office/Administrative Support,48,Female,,,low
62,private,21,Wife,"Science, Engineering, Technology",40,Female,,,high
61,private,20,Husband,Sales,40,Male,,,high
29,private,14,Husband,Repair/Maintenance,40,Male,,,low
42,private,16,Husband,Management/Business,40,Male,,,low
70,private,13,Husband,"Science, Engineering, Technology",40,Male,,,high
45,private,20,Husband,Production/Assembly,40,Male,,,low
46,private,21,Husband,Management/Business,55,Male,,,high
28,private,18,Wife,Service/Hospitality,10,Female,,No,low
47,private,20,Never married,Management/Business,45,Male,,,low
61,self employed,16,Wife,Service/Hospitality,8,Female,,,low
26,private,21,Wife,Healthcare/Medical Services,36,Female,,Yes,high
57,private,17,Husband,Sales,54,Male,,,low
55,private,19,Divorced,Construction/Extraction,50,Male,,,low
25,private,18,Husband,Repair/Maintenance,50,Male,,,high
32,private,20,Husband,Healthcare/Medical Services,40,Male,,,high
45,governmental,24,Wife,Education,40,Female,,No,high
43,private,21,Wife,Office/Administrative Support,40,Female,,No,low
56,private,19,Wife,Office/Administrative Support,32,Female,,,low
40,private,18,Wife,Office/Administrative Support,40,Female,,No,low
41,private,19,Divorced,Construction/Extraction,50,Male,,,low
40,private,17,Wife,Production/Assembly,40,Female,,No,low
27,governmental,16,Husband,Transport,40,Male,,,low
45,self employed,16,Husband,Construction/Extraction,40,Male,,,low
50,private,21,Husband,Office/Administrative Support,50,Male,,,high
41,private,16,Husband,Production/Assembly,42,Male,,,high
53,private,19,Husband,Construction/Extraction,50,Male,,,high
47,governmental,21,Wife,Management/Business,40,Female,,No,low
54,private,19,Husband,"Science, Engineering, Technology",50,Male,,,high
36,self employed,19,Husband,Management/Business,40,Male,,,low
52,governmental,16,Husband,Protective Services,72,Male,,,low
63,private,16,Husband,"Science, Engineering, Technology",40,Male,,,high
45,self employed,20,Wife,Healthcare/Medical Services,32,Female,,No,high
55,private,21,Divorced,Production/Assembly,40,Female,,,low
52,private,22,Husband,Management/Business,40,Male,,,high
46,self employed,22,Husband,Sales,40,Male,1.0,,low
49,governmental,23,Divorced,Education,40,Male,,,high
47,self employed,17,Divorced,Repair/Maintenance,12,Male,,,low
52,private,15,Wife,Healthcare/Medical Services,40,Female,,,low
74,private,16,Widowed,Transport,40,Male,,,high
25,private,19,Wife,Service/Hospitality,35,Female,,No,low
42,private,10,Separated,Production/Assembly,45,Male,,,low
23,private,16,Never married,Education,40,Female,,No,low
22,private,16,Never married,Transport,40,Female,,No,low
28,private,19,Never married,Healthcare/Medical Services,40,Male,,,low
52,private,21,Wife,Education,25,Female,,,low
38,self employed,16,Divorced,Repair/Maintenance,21,Female,,No,low
25,private,17,Never married,Transport,40,Male,,,low
40,private,21,Husband,Sales,55,Male,,,high
51,private,20,Divorced,Office/Administrative Support,52,Female,,,low
29,private,19,Never married,Production/Assembly,60,Female,,No,low
52,private,16,Husband,Production/Assembly,40,Male,,,low
40,private,16,Divorced,Office/Administrative Support,40,Female,,No,low
48,private,21,Wife,Healthcare/Medical Services,36,Female,,No,low
62,private,20,Husband,Repair/Maintenance,40,Male,,,high
19,private,19,Never married,Service/Hospitality,50,Female,1.0,No,low
33,private,22,Wife,Management/Business,40,Female,,No,high
54,self employed,21,Husband,Office/Administrative Support,48,Male,,,high
40,private,22,Never married,Construction/Extraction,40,Male,,,low
51,private,21,Husband,Counseling/Mental Health Services,40,Male,,,high
18,private,16,Never married,Transport,40,Male,,,low
29,private,22,Never married,Management/Business,20,Male,2.0,,low
30,private,13,Never married,Service/Hospitality,35,Female,,No,low
22,private,19,Never married,Education,25,Male,,,low
26,private,21,Never married,Healthcare/Medical Services,40,Male,,,low
28,private,19,Never married,Repair/Maintenance,40,Male,,,high
32,private,22,Wife,Counseling/Mental Health Services,40,Female,,No,low
30,private,20,Never married,Office/Administrative Support,40,Female,,No,low
53,private,21,Husband,"Science, Engineering, Technology",50,Male,,,high
33,private,17,Husband,Production/Assembly,55,Male,,,low
40,governmental,21,Never married,Management/Business,40,Male,,,high
50,private,19,Divorced,Production/Assembly,50,Male,,,high
27,private,22,Husband,"Science, Engineering, Technology",29,Male,,,low
70,self employed,21,Husband,Management/Business,40,Male,,,high
54,private,20,Wife,Healthcare/Medical Services,20,Female,,,low
57,self employed,16,Husband,Construction/Extraction,35,Male,,,low
33,private,21,Wife,Office/Administrative Support,32,Female,,Yes,low
55,self employed,22,Husband,Sales,60,Male,,,low
68,private,9,Never married,Transport,5,Male,,,low
61,private,18,Husband,Repair/Maintenance,40,Male,1.0,,high
74,private,20,Wife,Sales,20,Female,,,low
70,private,22,Husband,Sales,50,Male,,,low
32,private,13,Husband,Construction/Extraction,50,Male,1.0,,low
64,self employed,22,Husband,Counseling/Mental Health Services,50,Male,,,low
54,private,21,Wife,Finance/Accounting,40,Female,,,high
62,governmental,18,Widowed,Office/Administrative Support,40,Male,,,low
44,private,23,Never married,Legal Services,35,Male,,,low
25,private,16,Divorced,Transport,50,Male,,,low
62,self employed,20,Wife,Office/Administrative Support,20,Female,,,low
46,private,16,Husband,Production/Assembly,55,Male,,,low
18,private,16,Never married,Service/Hospitality,12,Male,,,low
36,private,21,Wife,Healthcare/Medical Services,40,Female,,No,high
29,self employed,13,Never married,Service/Hospitality,90,Male,,,high
20,private,19,Never married,Office/Administrative Support,30,Female,,No,low
39,private,19,Husband,Management/Business,40,Male,,,high
23,private,19,Wife,Office/Administrative Support,40,Female,,Yes,low
27,private,19,Never married,Repair/Maintenance,40,Male,,,low
60,private,16,Never married,Service/Hospitality,48,Female,,,low
57,self employed,19,Widowed,Service/Hospitality,40,Female,,,low
59,governmental,16,Husband,Production/Assembly,40,Male,,,high
49,private,16,Husband,Management/Business,40,Male,,,high
28,private,11,Never married,Management/Business,40,Male,2.0,,low
23,private,21,Never married,Management/Business,40,Female,,No,low
38,private,16,Never married,Transport,40,Male,,,low
45,self employed,13,Divorced,Management/Business,40,Male,,,low
27,private,21,Never married,"Science, Engineering, Technology",40,Female,,No,low
33,private,21,Divorced,Management/Business,50,Male,,,high
71,private,18,Divorced,Office/Administrative Support,16,Female,,,low
55,private,16,Divorced,Transport,40,Male,,,low
61,private,19,Divorced,Transport,40,Male,,,low
61,private,18,Husband,Management/Business,50,Male,,,high
34,private,16,Never married,Repair/Maintenance,40,Male,,,low
71,private,22,Husband,Management/Business,30,Male,,,high
45,private,21,Husband,Management/Business,55,Male,,,high
42,private,22,Divorced,Counseling/Mental Health Services,40,Male,,,low
58,private,12,Husband,Repair/Maintenance,40,Male,,,low
30,private,17,Never married,Sales,25,Female,,No,low
34,private,16,Divorced,Production/Assembly,50,Male,,,high
60,private,16,Husband,Management/Business,30,Male,,,low
63,private,18,Husband,Management/Business,40,Male,,,high
60,private,20,Husband,Education,40,Male,,,high
45,private,15,Never married,Service/Hospitality,50,Male,,,low
32,private,24,Never married,Healthcare/Medical Services,40,Female,,No,high
36,private,20,Husband,Construction/Extraction,40,Male,,,high
65,governmental,16,Wife,Service/Hospitality,40,Female,,,low
65,governmental,21,Husband,Education,16,Male,,,high
55,private,21,Husband,Sales,40,Male,,,low
32,private,18,Never married,Construction/Extraction,45,Male,,,low
17,private,14,Never married,Office/Administrative Support,20,Male,,,low
52,self employed,18,Husband,Service/Hospitality,40,Male,,,low
41,governmental,16,Husband,Production/Assembly,40,Male,,,low
64,governmental,19,Husband,Repair/Maintenance,40,Male,,,low
55,private,16,Husband,Production/Assembly,40,Male,,,low
61,private,16,Wife,Service/Hospitality,4,Female,,,low
72,private,22,Husband,Transport,3,Male,,,low
34,private,21,Wife,Sales,40,Female,,No,low
24,private,16,Never married,Production/Assembly,20,Female,,No,low
29,private,20,Wife,Healthcare/Medical Services,40,Female,,No,low
48,private,21,Wife,Management/Business,40,Female,,No,high
43,private,15,Husband,Production/Assembly,40,Male,,,low
49,private,16,Husband,Repair/Maintenance,40,Male,,,high
59,private,20,Husband,Transport,56,Male,,,low
62,private,22,Husband,Finance/Accounting,40,Male,,,high
47,private,19,Wife,"Science, Engineering, Technology",40,Female,,No,high
31,self employed,16,Husband,Construction/Extraction,45,Male,,,low
79,private,19,Husband,Sales,20,Male,,,low
59,private,21,Husband,"Science, Engineering, Technology",50,Male,,,high
48,self employed,11,Husband,Construction/Extraction,40,Male,,,low
59,private,23,Husband,Healthcare/Medical Services,40,Male,,,high
49,governmental,22,Husband,Management/Business,40,Male,,,high
40,governmental,22,Husband,Office/Administrative Support,40,Male,,,high
19,private,18,Never married,Transport,40,Male,,,low
60,private,19,Husband,Office/Administrative Support,80,Male,,,high
59,private,21,Divorced,Counseling/Mental Health Services,40,Male,,,high
73,self employed,16,Husband,Management/Business,25,Male,1.0,,high
52,governmental,19,Husband,Office/Administrative Support,40,Male,,,low
65,private,21,Wife,Education,40,Female,,,low
56,private,19,Husband,Production/Assembly,45,Male,,,low
51,self employed,23,Husband,Healthcare/Medical Services,40,Male,1.0,,high
22,private,16,Never married,Construction/Extraction,40,Male,,,low
62,private,21,Husband,Sales,40,Male,,,high
51,private,22,Wife,Finance/Accounting,45,Female,,,low
58,governmental,16,Wife,Management/Business,40,Female,,,low
60,private,16,Divorced,Production/Assembly,40,Female,,,low
33,private,21,Husband,Management/Business,60,Male,,,high
47,private,17,Divorced,Production/Assembly,40,Male,,,high
44,private,21,Husband,Construction/Extraction,48,Male,,,low
54,governmental,20,Wife,Healthcare/Medical Services,42,Female,,,low
60,self employed,13,Husband,Construction/Extraction,40,Male,,,low
66,self employed,19,Never married,Construction/Extraction,45,Male,,,low
29,private,16,Wife,Healthcare/Medical Services,60,Female,,No,low
24,private,16,Never married,Sales,40,Female,,No,low
20,private,19,Never married,Office/Administrative Support,40,Female,,No,low
66,private,16,Husband,Transport,43,Male,,,low
39,self employed,23,Husband,Legal Services,60,Male,,,high
31,private,19,Husband,Service/Hospitality,85,Male,,,low
47,private,15,Divorced,Production/Assembly,60,Male,,,low
28,private,16,Divorced,Production/Assembly,40,Male,,,low
49,private,18,Separated,Office/Administrative Support,40,Female,,No,low
63,private,16,Husband,Management/Business,40,Male,,,low
50,governmental,16,Husband,Office/Administrative Support,40,Male,,,high
55,governmental,21,Husband,Entertainment,40,Male,,,high
45,private,16,Wife,Office/Administrative Support,40,Female,,No,low
32,private,20,Wife,Service/Hospitality,30,Female,,No,low
21,private,16,Never married,Production/Assembly,38,Male,1.0,,low
36,self employed,19,Never married,Service/Hospitality,44,Male,,,low
35,private,14,Husband,Service/Hospitality,40,Male,,,low
31,private,15,Husband,Construction/Extraction,40,Male,,,high
48,self employed,16,Husband,Sales,50,Male,,,high
50,private,18,Wife,Office/Administrative Support,40,Female,,No,high
54,private,19,Never married,Repair/Maintenance,40,Male,,,low
56,private,17,Divorced,Office/Administrative Support,40,Female,,,high
46,private,22,Husband,Management/Business,40,Male,,,high
38,private,23,Wife,Healthcare/Medical Services,45,Female,,No,high
64,private,17,Wife,Transport,23,Female,,,low
44,private,20,Husband,Service/Hospitality,40,Male,,,high
62,private,22,Wife,Service/Hospitality,2,Female,,,low
34,private,16,Wife,Healthcare/Medical Services,45,Female,,No,low
26,private,19,Never married,Transport,36,Male,,,low
33,governmental,20,Divorced,Protective Services,99,Male,,,high
46,self employed,23,Husband,Healthcare/Medical Services,30,Male,,,high
25,private,19,Never married,Management/Business,60,Male,,,low
34,governmental,22,Divorced,Healthcare/Medical Services,40,Female,,No,high
50,private,19,Husband,Office/Administrative Support,40,Male,,,low
52,private,22,Husband,Transport,42,Male,,,high
35,private,16,Husband,Management/Business,60,Male,,,high
21,private,20,Never married,Sales,12,Male,,,low
17,self employed,14,Never married,Service/Hospitality,6,Male,,,low
47,private,17,Husband,"Science, Engineering, Technology",42,Male,,,low
33,private,22,Husband,Management/Business,40,Male,1.0,,high
38,private,22,Wife,Finance/Accounting,50,Female,1.0,No,high
47,private,17,Never married,Repair/Maintenance,40,Male,,,low
27,private,17,Never married,Transport,84,Male,,,low
